!OMP_NUM_THREADS key E v kr eta mu num
4 861 8.27866E+07 0.05696 0.92795 0.61881 11.72040 1000
4 862 8.27866E+09 0.15696 0.09121 0.72992 17.17500 1000
4 863 8.27866E+08 0.25696 0.23407 0.84103 22.62960 1000
4 864 8.27866E+10 0.35696 0.37693 0.95214 28.08420 1000
4 865 1.27491E+07 0.45696 0.51978 0.07560 33.53880 1000
4 866 1.27491E+09 0.07696 0.66264 0.18671 38.99340 1000
4 867 1.27491E+08 0.17696 0.80550 0.29782 44.44800 1000
4 868 1.27491E+10 0.27696 0.94835 0.40893 49.90260 1000
4 869 4.03162E+07 0.37696 0.11162 0.52004 55.35660 1000
4 870 4.03162E+09 0.47696 0.25448 0.63115 1.30740 1000
4 871 4.03162E+08 0.09696 0.39733 0.74226 6.76200 1000
4 872 4.03162E+10 0.19696 0.54019 0.85338 12.21660 1000
4 873 2.26715E+07 0.29696 0.68305 0.96449 17.67120 1000
4 874 2.26715E+09 0.39696 0.82591 0.08794 23.12520 1000
4 875 2.26715E+08 0.49696 0.96876 0.19906 28.57980 1000
4 876 2.26715E+10 0.00176 0.13203 0.31017 34.03440 1000
4 877 7.16935E+07 0.10176 0.27489 0.42128 39.48900 1000
4 878 7.16935E+09 0.20176 0.41774 0.53239 44.94360 1000
4 879 7.16935E+08 0.30176 0.56060 0.64350 50.39820 1000
4 880 7.16935E+10 0.40176 0.70346 0.75461 55.85280 1000
4 881 1.70012E+07 0.02176 0.84631 0.86572 1.80300 1000
4 882 1.70012E+09 0.12176 0.98917 0.97683 7.25760 1000
4 883 1.70012E+08 0.22176 0.01249 0.10029 12.71220 1000
4 884 1.70012E+10 0.32176 0.15535 0.21140 18.16680 1000
4 885 5.37626E+07 0.42176 0.29821 0.32251 23.62140 1000
4 886 5.37626E+09 0.04176 0.44107 0.43362 29.07600 1000
4 887 5.37626E+08 0.14176 0.58392 0.54473 34.53060 1000
4 888 5.37626E+10 0.24176 0.72678 0.65585 39.98520 1000
4 889 3.02329E+07 0.34176 0.86964 0.76696 45.43980 1000
4 890 3.02329E+09 0.44176 0.03290 0.87807 50.89380 1000
4 891 3.02329E+08 0.06176 0.17576 0.98918 56.34840 1000
4 892 3.02329E+10 0.16176 0.31862 0.00290 2.29920 1000
4 893 9.56049E+07 0.26176 0.46147 0.11401 7.75380 1000
4 894 9.56049E+09 0.36176 0.60433 0.22512 13.20840 1000
4 895 9.56049E+08 0.46176 0.74719 0.33623 18.66240 1000
4 896 9.56049E+10 0.08176 0.89005 0.44734 24.11700 1000
4 897 1.06503E+07 0.18176 0.05331 0.55845 29.57160 1000
4 898 1.06503E+09 0.28176 0.19617 0.66956 35.02620 1000
4 899 1.06503E+08 0.38176 0.33903 0.78067 40.48080 1000
4 900 1.06503E+10 0.48176 0.48188 0.89178 45.93540 1000
4 901 3.36791E+07 0.00576 0.62474 0.01524 51.39000 1000
4 902 3.36791E+09 0.10576 0.76760 0.12635 56.84460 1000
4 903 3.36791E+08 0.20576 0.91045 0.23746 2.79480 1000
4 904 3.36791E+10 0.30576 0.07372 0.34857 8.24940 1000
4 905 1.89391E+07 0.40576 0.21658 0.45969 13.70400 1000
4 906 1.89391E+09 0.02576 0.35943 0.57080 19.15860 1000
4 907 1.89391E+08 0.12576 0.50229 0.68191 24.61320 1000
4 908 1.89391E+10 0.22576 0.64515 0.79302 30.06780 1000
4 909 5.98908E+07 0.32576 0.78800 0.90413 35.52240 1000
4 910 5.98908E+09 0.42576 0.93086 0.02759 40.97700 1000
4 911 5.98908E+08 0.04576 0.09413 0.13870 46.43100 1000
4 912 5.98908E+10 0.14576 0.23698 0.24981 51.88560 1000
4 913 1.42023E+07 0.24576 0.37984 0.36092 57.34020 1000
4 914 1.42023E+09 0.34576 0.52270 0.47203 3.29100 1000
4 915 1.42023E+08 0.44576 0.66556 0.58314 8.74560 1000
4 916 1.42023E+10 0.06576 0.80841 0.69425 14.19960 1000
4 917 4.49118E+07 0.16576 0.95127 0.80537 19.65420 1000
4 918 4.49118E+09 0.26576 0.11454 0.91648 25.10880 1000
4 919 4.49118E+08 0.36576 0.25739 0.03993 30.56340 1000
4 920 4.49118E+10 0.46576 0.40025 0.15104 36.01800 1000
4 921 2.52557E+07 0.08576 0.54311 0.26216 41.47260 1000
4 922 2.52557E+09 0.18576 0.68596 0.37327 46.92720 1000
4 923 2.52557E+08 0.28576 0.82882 0.48438 52.38180 1000
4 924 2.52557E+10 0.38576 0.97168 0.59549 57.83640 1000
4 925 7.98656E+07 0.48576 0.13494 0.70660 3.78660 1000
4 926 7.98656E+09 0.00976 0.27780 0.81771 9.24120 1000
4 927 7.98656E+08 0.10976 0.42066 0.92882 14.69580 1000
4 928 7.98656E+10 0.20976 0.56352 0.05228 20.15040 1000
4 929 1.22982E+07 0.30976 0.70637 0.16339 25.60500 1000
4 930 1.22982E+09 0.40976 0.84923 0.27450 31.05960 1000
4 931 1.22982E+08 0.02976 0.99209 0.38561 36.51360 1000
4 932 1.22982E+10 0.12976 0.01541 0.49672 41.96820 1000
4 933 3.88902E+07 0.22976 0.15827 0.60783 47.42280 1000
4 934 3.88902E+09 0.32976 0.30112 0.71895 52.87740 1000
4 935 3.88902E+08 0.42976 0.44398 0.83006 58.33200 1000
4 936 3.88902E+10 0.04976 0.58684 0.94117 4.28220 1000
4 937 2.18696E+07 0.14976 0.72970 0.06462 9.73680 1000
4 938 2.18696E+09 0.24976 0.87255 0.17574 15.19140 1000
4 939 2.18696E+08 0.34976 0.03582 0.28685 20.64600 1000
4 940 2.18696E+10 0.44976 0.17868 0.39796 26.10060 1000
4 941 6.91576E+07 0.06976 0.32153 0.50907 31.55520 1000
4 942 6.91576E+09 0.16976 0.46439 0.62018 37.00980 1000
4 943 6.91576E+08 0.26976 0.60725 0.73129 42.46440 1000
4 944 6.91576E+10 0.36976 0.75010 0.84240 47.91900 1000
4 945 1.63999E+07 0.46976 0.89296 0.95351 53.37360 1000
4 946 1.63999E+09 0.08976 0.05623 0.07697 58.82820 1000
4 947 1.63999E+08 0.18976 0.19908 0.18808 4.77840 1000
4 948 1.63999E+10 0.28976 0.34194 0.29919 10.23300 1000
4 949 5.18609E+07 0.38976 0.48480 0.41030 15.68760 1000
4 950 5.18609E+09 0.48976 0.62766 0.52141 21.14220 1000
4 951 5.18609E+08 0.01376 0.77051 0.63253 26.59680 1000
4 952 5.18609E+10 0.11376 0.91337 0.74364 32.05080 1000
4 953 2.91635E+07 0.21376 0.07663 0.85475 37.50540 1000
4 954 2.91635E+09 0.31376 0.21949 0.96586 42.96000 1000
4 955 2.91635E+08 0.41376 0.36235 0.08932 48.41460 1000
4 956 2.91635E+10 0.03376 0.50521 0.20043 53.86920 1000
4 957 9.22232E+07 0.13376 0.64806 0.31154 59.32380 1000
4 958 9.22232E+09 0.23376 0.79092 0.42265 5.27400 1000
4 959 9.22232E+08 0.33376 0.93378 0.53376 10.72860 1000
4 960 9.22232E+10 0.43376 0.09704 0.64487 16.18320 1000
4 961 1.14446E+07 0.05376 0.23990 0.75598 21.63780 1000
4 962 1.14446E+09 0.15376 0.38276 0.86709 27.09240 1000
4 963 1.14446E+08 0.25376 0.52561 0.97820 32.54700 1000
4 964 1.14446E+10 0.35376 0.66847 0.10166 38.00160 1000
4 965 3.61910E+07 0.45376 0.81133 0.21277 43.45620 1000
4 966 3.61910E+09 0.07376 0.95419 0.32388 48.91080 1000
4 967 3.61910E+08 0.17376 0.11745 0.43499 54.36540 1000
4 968 3.61910E+10 0.27376 0.26031 0.54611 59.81940 1000
4 969 2.03517E+07 0.37376 0.40317 0.65722 0.36060 1000
4 970 2.03517E+09 0.47376 0.54602 0.76833 5.81520 1000
4 971 2.03517E+08 0.09376 0.68888 0.87944 11.26980 1000
4 972 2.03517E+10 0.19376 0.83174 0.99055 16.72440 1000
4 973 6.43576E+07 0.29376 0.97459 0.00427 22.17900 1000
4 974 6.43576E+09 0.39376 0.13786 0.11538 27.63360 1000
4 975 6.43576E+08 0.49376 0.28072 0.22649 33.08820 1000
4 976 6.43576E+10 0.01776 0.42357 0.33760 38.54220 1000
4 977 1.52616E+07 0.11776 0.56643 0.44871 43.99680 1000
4 978 1.52616E+09 0.21776 0.70929 0.55982 49.45140 1000
4 979 1.52616E+08 0.31776 0.85214 0.67093 54.90600 1000
4 980 1.52616E+10 0.41776 0.99500 0.78205 0.85620 1000
4 981 4.82614E+07 0.03776 0.01833 0.89316 6.31080 1000
4 982 4.82614E+09 0.13776 0.16118 0.01661 11.76540 1000
4 983 4.82614E+08 0.23776 0.30404 0.12772 17.22000 1000
4 984 4.82614E+10 0.33776 0.44690 0.23884 22.67460 1000
4 985 2.71394E+07 0.43776 0.58975 0.34995 28.12920 1000
4 986 2.71394E+09 0.05776 0.73261 0.46106 33.58380 1000
4 987 2.71394E+08 0.15776 0.87547 0.57217 39.03840 1000
4 988 2.71394E+10 0.25776 0.03873 0.68328 44.49300 1000
4 989 8.58223E+07 0.35776 0.18159 0.79439 49.94760 1000
4 990 8.58223E+09 0.45776 0.32445 0.90550 55.40220 1000
4 991 8.58223E+08 0.07776 0.46731 0.02896 1.35240 1000
4 992 8.58223E+10 0.17776 0.61016 0.14007 6.80700 1000
4 993 1.32154E+07 0.27776 0.75302 0.25118 12.26160 1000
4 994 1.32154E+09 0.37776 0.89588 0.36229 17.71620 1000
4 995 1.32154E+08 0.47776 0.05914 0.47340 23.17080 1000
4 996 1.32154E+10 0.09776 0.20200 0.58451 28.62480 1000
4 997 4.17907E+07 0.19776 0.34486 0.69563 34.07940 1000
4 998 4.17907E+09 0.29776 0.48771 0.80674 39.53400 1000
4 999 4.17907E+08 0.39776 0.63057 0.91785 44.98860 1000
4 1000 4.17907E+10 0.49776 0.77343 0.04130 50.44320 1000
4 1001 2.35007E+07 0.00256 0.91628 0.15242 55.89780 1000
4 1002 2.35007E+09 0.10256 0.07955 0.26353 1.84800 1000
4 1003 2.35007E+08 0.20256 0.22241 0.37464 7.30260 1000
4 1004 2.35007E+10 0.30256 0.36526 0.48575 12.75720 1000
4 1005 7.43156E+07 0.40256 0.50812 0.59686 18.21180 1000
4 1006 7.43156E+09 0.02256 0.65098 0.70797 23.66640 1000
4 1007 7.43156E+08 0.12256 0.79384 0.81908 29.12100 1000
4 1008 7.43156E+10 0.22256 0.93669 0.93019 34.57560 1000
4 1009 1.76230E+07 0.32256 0.09996 0.05365 40.03020 1000
4 1010 1.76230E+09 0.42256 0.24282 0.16476 45.48480 1000
4 1011 1.76230E+08 0.04256 0.38567 0.27587 50.93940 1000
4 1012 1.76230E+10 0.14256 0.52853 0.38698 56.39340 1000
4 1013 5.57288E+07 0.24256 0.67139 0.49809 2.34420 1000
4 1014 5.57288E+09 0.34256 0.81424 0.60921 7.79880 1000
4 1015 5.57288E+08 0.44256 0.95710 0.72032 13.25340 1000
4 1016 5.57288E+10 0.06256 0.12037 0.83143 18.70800 1000
4 1017 3.13386E+07 0.16256 0.26322 0.94254 24.16200 1000
4 1018 3.13386E+09 0.26256 0.40608 0.06600 29.61660 1000
4 1019 3.13386E+08 0.36256 0.54894 0.17711 35.07120 1000
4 1020 3.13386E+10 0.46256 0.69180 0.28822 40.52580 1000
4 1021 9.91014E+07 0.08256 0.83465 0.39933 45.98040 1000
4 1022 9.91014E+09 0.18256 0.97751 0.51044 51.43500 1000
4 1023 9.91014E+08 0.28256 0.14077 0.62155 56.88960 1000
4 1024 9.91014E+10 0.38256 0.28363 0.73266 2.83980 1000
4 1025 1.00452E+07 0.48256 0.42649 0.84377 8.29440 1000
4 1026 1.00452E+09 0.00656 0.56935 0.95488 13.74900 1000
4 1027 1.00452E+08 0.10656 0.71220 0.07834 19.20360 1000
4 1028 1.00452E+10 0.20656 0.85506 0.18945 24.65820 1000
4 1029 3.17658E+07 0.30656 0.99792 0.30056 30.11280 1000
4 1030 3.17658E+09 0.40656 0.00125 0.41168 35.56740 1000
4 1031 3.17658E+08 0.02656 0.14411 0.52279 41.02200 1000
4 1032 3.17658E+10 0.12656 0.28696 0.63390 46.47660 1000
4 1033 1.78632E+07 0.22656 0.42982 0.74501 51.93060 1000
4 1034 1.78632E+09 0.32656 0.57268 0.85612 57.38520 1000
4 1035 1.78632E+08 0.42656 0.71554 0.96723 3.33600 1000
4 1036 1.78632E+10 0.04656 0.85839 0.09069 8.79060 1000
4 1037 5.64885E+07 0.14656 0.02166 0.20180 14.24520 1000
4 1038 5.64885E+09 0.24656 0.16451 0.31291 19.69920 1000
4 1039 5.64885E+08 0.34656 0.30737 0.42402 25.15380 1000
4 1040 5.64885E+10 0.44656 0.45023 0.53513 30.60840 1000
4 1041 1.33955E+07 0.06656 0.59309 0.64624 36.06300 1000
4 1042 1.33955E+09 0.16656 0.73594 0.75735 41.51760 1000
4 1043 1.33955E+08 0.26656 0.87880 0.86847 46.97220 1000
4 1044 1.33955E+10 0.36656 0.04207 0.97958 52.42680 1000
4 1045 4.23604E+07 0.46656 0.18492 0.10303 57.88140 1000
4 1046 4.23604E+09 0.08656 0.32778 0.21414 3.83160 1000
4 1047 4.23604E+08 0.18656 0.47064 0.32526 9.28620 1000
4 1048 4.23604E+10 0.28656 0.61349 0.43637 14.74080 1000
4 1049 2.38210E+07 0.38656 0.75635 0.54748 20.19540 1000
4 1050 2.38210E+09 0.48656 0.89921 0.65859 25.65000 1000
4 1051 2.38210E+08 0.01056 0.06247 0.76970 31.10460 1000
4 1052 2.38210E+10 0.11056 0.20533 0.88081 36.55920 1000
4 1053 7.53286E+07 0.21056 0.34819 0.99192 42.01380 1000
4 1054 7.53286E+09 0.31056 0.49105 0.00564 47.46780 1000
4 1055 7.53286E+08 0.41056 0.63390 0.11675 52.92240 1000
4 1056 7.53286E+10 0.03056 0.77676 0.22786 58.37700 1000
4 1057 1.15995E+07 0.13056 0.91962 0.33897 4.32780 1000
4 1058 1.15995E+09 0.23056 0.08288 0.45008 9.78240 1000
4 1059 1.15995E+08 0.33056 0.22574 0.56119 15.23640 1000
4 1060 1.15995E+10 0.43056 0.36860 0.67231 20.69100 1000
4 1061 3.66809E+07 0.05056 0.51145 0.78342 26.14560 1000
4 1062 3.66809E+09 0.15056 0.65431 0.89453 31.60020 1000
4 1063 3.66809E+08 0.25056 0.79717 0.01799 37.05480 1000
4 1064 3.66809E+10 0.35056 0.94002 0.12910 42.50940 1000
4 1065 2.06272E+07 0.45056 0.10329 0.24021 47.96400 1000
4 1066 2.06272E+09 0.07056 0.24615 0.35132 53.41860 1000
4 1067 2.06272E+08 0.17056 0.38900 0.46243 58.87320 1000
4 1068 2.06272E+10 0.27056 0.53186 0.57354 4.82340 1000
4 1069 6.52289E+07 0.37056 0.67472 0.68465 10.27800 1000
4 1070 6.52289E+09 0.47056 0.81758 0.79576 15.73260 1000
4 1071 6.52289E+08 0.09056 0.96043 0.90687 21.18720 1000
4 1072 6.52289E+10 0.19056 0.12370 0.03033 26.64180 1000
4 1073 1.54682E+07 0.29056 0.26656 0.14144 32.09640 1000
4 1074 1.54682E+09 0.39056 0.40941 0.25255 37.55100 1000
4 1075 1.54682E+08 0.49056 0.55227 0.36366 43.00500 1000
4 1076 1.54682E+10 0.01456 0.69513 0.47478 48.45960 1000
4 1077 4.89148E+07 0.11456 0.83798 0.58589 53.91420 1000
4 1078 4.89148E+09 0.21456 0.98084 0.69700 59.36880 1000
4 1079 4.89148E+08 0.31456 0.00416 0.80811 5.31960 1000
4 1080 4.89148E+10 0.41456 0.14702 0.91922 10.77360 1000
4 1081 2.75068E+07 0.03456 0.28988 0.04268 16.22820 1000
4 1082 2.75068E+09 0.13456 0.43274 0.15379 21.68280 1000
4 1083 2.75068E+08 0.23456 0.57559 0.26490 27.13740 1000
4 1084 2.75068E+10 0.33456 0.71845 0.37601 32.59200 1000
4 1085 8.69841E+07 0.43456 0.86131 0.48712 38.04660 1000
4 1086 8.69841E+09 0.05456 0.02457 0.59823 43.50120 1000
4 1087 8.69841E+08 0.15456 0.16743 0.70934 48.95580 1000
4 1088 8.69841E+10 0.25456 0.31029 0.82045 54.41040 1000
4 1089 1.07944E+07 0.35456 0.45314 0.93157 59.86500 1000
4 1090 1.07944E+09 0.45456 0.59600 0.05502 0.40560 1000
4 1091 1.07944E+08 0.07456 0.73886 0.16613 5.86020 1000
4 1092 1.07944E+10 0.17456 0.88172 0.27724 11.31480 1000
4 1093 3.41350E+07 0.27456 0.04498 0.38836 16.76940 1000
4 1094 3.41350E+09 0.37456 0.18784 0.49947 22.22400 1000
4 1095 3.41350E+08 0.47456 0.33070 0.61058 27.67860 1000
4 1096 3.41350E+10 0.09456 0.47355 0.72169 33.13320 1000
4 1097 1.91955E+07 0.19456 0.61641 0.83280 38.58780 1000
4 1098 1.91955E+09 0.29456 0.75927 0.94391 44.04180 1000
4 1099 1.91955E+08 0.39456 0.90212 0.06737 49.49640 1000
4 1100 1.91955E+10 0.49456 0.06539 0.17848 54.95100 1000
4 1101 6.07016E+07 0.01856 0.20825 0.28959 0.90180 1000
4 1102 6.07016E+09 0.11856 0.35110 0.40070 6.35640 1000
4 1103 6.07016E+08 0.21856 0.49396 0.51181 11.81040 1000
4 1104 6.07016E+10 0.31856 0.63682 0.62292 17.26500 1000
4 1105 1.43946E+07 0.41856 0.77968 0.73403 22.71960 1000
4 1106 1.43946E+09 0.03856 0.92253 0.84515 28.17420 1000
4 1107 1.43946E+08 0.13856 0.08580 0.95626 33.62880 1000
4 1108 1.43946E+10 0.23856 0.22865 0.07971 39.08340 1000
4 1109 4.55198E+07 0.33856 0.37151 0.19082 44.53800 1000
4 1110 4.55198E+09 0.43856 0.51437 0.30194 49.99260 1000
4 1111 4.55198E+08 0.05856 0.65723 0.41305 55.44720 1000
4 1112 4.55198E+10 0.15856 0.80008 0.52416 1.39740 1000
4 1113 2.55976E+07 0.25856 0.94294 0.63527 6.85200 1000
4 1114 2.55976E+09 0.35856 0.10621 0.74638 12.30660 1000
4 1115 2.55976E+08 0.45856 0.24906 0.85749 17.76120 1000
4 1116 2.55976E+10 0.07856 0.39192 0.96860 23.21580 1000
4 1117 8.09469E+07 0.17856 0.53478 0.09206 28.67040 1000
4 1118 8.09469E+09 0.27856 0.67763 0.20317 34.12500 1000
4 1119 8.09469E+08 0.37856 0.82049 0.31428 39.57900 1000
4 1120 8.09469E+10 0.47856 0.96335 0.42539 45.03360 1000
4 1121 1.24658E+07 0.09856 0.12661 0.53650 50.48820 1000
4 1122 1.24658E+09 0.19856 0.26947 0.64761 55.94280 1000
4 1123 1.24658E+08 0.29856 0.41233 0.75873 1.89360 1000
4 1124 1.24658E+10 0.39856 0.55519 0.86984 7.34760 1000
4 1125 3.94203E+07 0.49856 0.69804 0.98095 12.80220 1000
4 1126 3.94203E+09 0.00336 0.84090 0.10440 18.25680 1000
4 1127 3.94203E+08 0.10336 0.98376 0.21552 23.71140 1000
4 1128 3.94203E+10 0.20336 0.00708 0.32663 29.16600 1000
4 1129 2.21677E+07 0.30336 0.14994 0.43774 34.62060 1000
4 1130 2.21677E+09 0.40336 0.29279 0.54885 40.07520 1000
4 1131 2.21677E+08 0.02336 0.43565 0.65996 45.52980 1000
4 1132 2.21677E+10 0.12336 0.57851 0.77107 50.98440 1000
4 1133 7.01003E+07 0.22336 0.72137 0.88218 56.43900 1000
4 1134 7.01003E+09 0.32336 0.86422 0.99329 2.38920 1000
4 1135 7.01003E+08 0.42336 0.02749 0.00701 7.84380 1000
4 1136 7.01003E+10 0.04336 0.17035 0.11812 13.29840 1000
4 1137 1.66234E+07 0.14336 0.31320 0.22923 18.75300 1000
4 1138 1.66234E+09 0.24336 0.45606 0.34034 24.20760 1000
4 1139 1.66234E+08 0.34336 0.59892 0.45146 29.66220 1000
4 1140 1.66234E+10 0.44336 0.74177 0.56257 35.11620 1000
4 1141 5.25678E+07 0.06336 0.88463 0.67368 40.57080 1000
4 1142 5.25678E+09 0.16336 0.04790 0.78479 46.02540 1000
4 1143 5.25678E+08 0.26336 0.19075 0.89590 51.48000 1000
4 1144 5.25678E+10 0.36336 0.33361 0.01936 56.93460 1000
4 1145 2.95611E+07 0.46336 0.47647 0.13047 2.88480 1000
4 1146 2.95611E+09 0.08336 0.61933 0.24158 8.33940 1000
4 1147 2.95611E+08 0.18336 0.76218 0.35269 13.79400 1000
4 1148 2.95611E+10 0.28336 0.90504 0.46380 19.24860 1000
4 1149 9.34803E+07 0.38336 0.06830 0.57491 24.70320 1000
4 1150 9.34803E+09 0.48336 0.21116 0.68602 30.15780 1000
4 1151 9.34803E+08 0.00736 0.35402 0.79713 35.61240 1000
4 1152 9.34803E+10 0.10736 0.49688 0.90825 41.06700 1000
4 1153 1.04126E+07 0.20736 0.63973 0.03170 46.52160 1000
4 1154 1.04126E+09 0.30736 0.78259 0.14281 51.97620 1000
4 1155 1.04126E+08 0.40736 0.92545 0.25392 57.43080 1000
4 1156 1.04126E+10 0.02736 0.08871 0.36504 3.38100 1000
4 1157 3.29276E+07 0.12736 0.23157 0.47615 8.83560 1000
4 1158 3.29276E+09 0.22736 0.37443 0.58726 14.29020 1000
4 1159 3.29276E+08 0.32736 0.51728 0.69837 19.74480 1000
4 1160 3.29276E+10 0.42736 0.66014 0.80948 25.19880 1000
4 1161 1.85165E+07 0.04736 0.80300 0.92059 30.65340 1000
4 1162 1.85165E+09 0.14736 0.94586 0.04405 36.10800 1000
4 1163 1.85165E+08 0.24736 0.10912 0.15516 41.56260 1000
4 1164 1.85165E+10 0.34736 0.25198 0.26627 47.01720 1000
4 1165 5.85545E+07 0.44736 0.39484 0.37738 52.47180 1000
4 1166 5.85545E+09 0.06736 0.53769 0.48849 57.92640 1000
4 1167 5.85545E+08 0.16736 0.68055 0.59960 3.87660 1000
4 1168 5.85545E+10 0.26736 0.82341 0.71071 9.33120 1000
4 1169 1.38855E+07 0.36736 0.96626 0.82183 14.78580 1000
4 1170 1.38855E+09 0.46736 0.12953 0.93294 20.24040 1000
4 1171 1.38855E+08 0.08736 0.27239 0.05639 25.69500 1000
4 1172 1.38855E+10 0.18736 0.41524 0.16750 31.14960 1000
4 1173 4.39097E+07 0.28736 0.55810 0.27862 36.60420 1000
4 1174 4.39097E+09 0.38736 0.70096 0.38973 42.05880 1000
4 1175 4.39097E+08 0.48736 0.84382 0.50084 47.51340 1000
4 1176 4.39097E+10 0.01136 0.98667 0.61195 52.96740 1000
4 1177 2.46922E+07 0.11136 0.01000 0.72306 58.42200 1000
4 1178 2.46922E+09 0.21136 0.15285 0.83417 4.37280 1000
4 1179 2.46922E+08 0.31136 0.29571 0.94528 9.82740 1000
4 1180 2.46922E+10 0.41136 0.43857 0.06874 15.28200 1000
4 1181 7.80836E+07 0.03136 0.58142 0.17985 20.73600 1000
4 1182 7.80836E+09 0.13136 0.72428 0.29096 26.19060 1000
4 1183 7.80836E+08 0.23136 0.86714 0.40207 31.64520 1000
4 1184 7.80836E+10 0.33136 0.03040 0.51318 37.09980 1000
4 1185 1.20249E+07 0.43136 0.17326 0.62430 42.55440 1000
4 1186 1.20249E+09 0.05136 0.31612 0.73541 48.00900 1000
4 1187 1.20249E+08 0.15136 0.45898 0.84652 53.46360 1000
4 1188 1.20249E+10 0.25136 0.60183 0.95763 58.91820 1000
4 1189 3.80259E+07 0.35136 0.74469 0.08109 4.86840 1000
4 1190 3.80259E+09 0.45136 0.88755 0.19220 10.32300 1000
4 1191 3.80259E+08 0.07136 0.05081 0.30331 15.77760 1000
4 1192 3.80259E+10 0.17136 0.19367 0.41442 21.23220 1000
4 1193 2.13836E+07 0.27136 0.33653 0.52553 26.68680 1000
4 1194 2.13836E+09 0.37136 0.47938 0.63664 32.14140 1000
4 1195 2.13836E+08 0.47136 0.62224 0.74775 37.59600 1000
4 1196 2.13836E+10 0.09136 0.76510 0.85886 43.05060 1000
4 1197 6.76208E+07 0.19136 0.90796 0.96997 48.50460 1000
4 1198 6.76208E+09 0.29136 0.07122 0.09343 53.95920 1000
4 1199 6.76208E+08 0.39136 0.21408 0.20454 59.41380 1000
4 1200 6.76208E+10 0.49136 0.35693 0.31565 5.36460 1000
4 1201 1.60354E+07 0.01536 0.49979 0.42676 10.81920 1000
4 1202 1.60354E+09 0.11536 0.64265 0.53788 16.27320 1000
4 1203 1.60354E+08 0.21536 0.78551 0.64899 21.72780 1000
4 1204 1.60354E+10 0.31536 0.92836 0.76010 27.18240 1000
4 1205 5.07084E+07 0.41536 0.09163 0.87121 32.63700 1000
4 1206 5.07084E+09 0.03536 0.23449 0.98232 38.09160 1000
4 1207 5.07084E+08 0.13536 0.37734 0.10578 43.54620 1000
4 1208 5.07084E+10 0.23536 0.52020 0.21689 49.00080 1000
4 1209 2.85154E+07 0.33536 0.66306 0.32800 54.45540 1000
4 1210 2.85154E+09 0.43536 0.80591 0.43911 59.91000 1000
4 1211 2.85154E+08 0.05536 0.94877 0.55022 0.45060 1000
4 1212 2.85154E+10 0.15536 0.11204 0.66133 5.90520 1000
4 1213 9.01737E+07 0.25536 0.25489 0.77244 11.35980 1000
4 1214 9.01737E+09 0.35536 0.39775 0.88355 16.81440 1000
4 1215 9.01737E+08 0.45536 0.54061 0.99467 22.26900 1000
4 1216 9.01737E+10 0.07536 0.68347 0.00838 27.72360 1000
4 1217 1.11903E+07 0.17536 0.82632 0.11949 33.17820 1000
4 1218 1.11903E+09 0.27536 0.96918 0.23061 38.63280 1000
4 1219 1.11903E+08 0.37536 0.13244 0.34172 44.08740 1000
4 1220 1.11903E+10 0.47536 0.27530 0.45283 49.54140 1000
4 1221 3.53867E+07 0.09536 0.41816 0.56394 54.99600 1000
4 1222 3.53867E+09 0.19536 0.56102 0.67505 0.94680 1000
4 1223 3.53867E+08 0.29536 0.70387 0.78616 6.40140 1000
4 1224 3.53867E+10 0.39536 0.84673 0.89727 11.85600 1000
4 1225 1.98994E+07 0.49536 0.98959 0.02073 17.31000 1000
4 1226 1.98994E+09 0.01936 0.01291 0.13184 22.76460 1000
4 1227 1.98994E+08 0.11936 0.15577 0.24295 28.21920 1000
4 1228 1.98994E+10 0.21936 0.29863 0.35406 33.67380 1000
4 1229 6.29274E+07 0.31936 0.44148 0.46517 39.12840 1000
4 1230 6.29274E+09 0.41936 0.58434 0.57628 44.58300 1000
4 1231 6.29274E+08 0.03936 0.72720 0.68740 50.03760 1000
4 1232 6.29274E+10 0.13936 0.87005 0.79851 55.49220 1000
4 1233 1.49224E+07 0.23936 0.03332 0.90962 1.44240 1000
4 1234 1.49224E+09 0.33936 0.17618 0.03307 6.89700 1000
4 1235 1.49224E+08 0.43936 0.31903 0.14419 12.35160 1000
4 1236 1.49224E+10 0.05936 0.46189 0.25530 17.80620 1000
4 1237 4.71889E+07 0.15936 0.60475 0.36641 23.26080 1000
4 1238 4.71889E+09 0.25936 0.74761 0.47752 28.71540 1000
4 1239 4.71889E+08 0.35936 0.89046 0.58863 34.17000 1000
4 1240 4.71889E+10 0.45936 0.05373 0.69974 39.62460 1000
4 1241 2.65363E+07 0.07936 0.19658 0.81085 45.07860 1000
4 1242 2.65363E+09 0.17936 0.33944 0.92196 50.53320 1000
4 1243 2.65363E+08 0.27936 0.48230 0.04542 55.98780 1000
4 1244 2.65363E+10 0.37936 0.62516 0.15653 1.93860 1000
4 1245 8.39151E+07 0.47936 0.76801 0.26764 7.39320 1000
4 1246 8.39151E+09 0.09936 0.91087 0.37875 12.84720 1000
4 1247 8.39151E+08 0.19936 0.07414 0.48986 18.30180 1000
4 1248 8.39151E+10 0.29936 0.21699 0.60098 23.75640 1000
4 1249 1.29217E+07 0.39936 0.35985 0.71209 29.21100 1000
4 1250 1.29217E+09 0.49936 0.50271 0.82320 34.66560 1000
4 1251 1.29217E+08 0.00032 0.64556 0.93431 40.12020 1000
4 1252 1.29217E+10 0.10032 0.78842 0.05777 45.57480 1000
